"PID","JAR","FORMAT","STEP","START","END","DURATION","ORDER","complexity_score","complexity_category"
"P14","jar2","BOOKLET","Step 30",00:01:37,00:01:55,18,"APP_FIRST",8,"medium"
"P14","jar2","BOOKLET","Step 31",00:01:55,00:02:18,23,"APP_FIRST",6,"medium"
"P14","jar2","BOOKLET","Step 33",00:02:19,00:02:28,9,"APP_FIRST",10,"high"
"P14","jar2","BOOKLET","Step 31",00:02:28,00:02:36,8,"APP_FIRST",6,"medium"
"P14","jar2","BOOKLET","Step 33",00:02:36,00:02:47,11,"APP_FIRST",10,"high"
"P14","jar2","BOOKLET","Step 31",00:02:47,00:02:53,6,"APP_FIRST",6,"medium"
"P14","jar2","BOOKLET","Step 32",00:02:54,00:03:02,8,"APP_FIRST",2,"low"
"P14","jar2","BOOKLET","Step 33",00:03:02,00:03:30,28,"APP_FIRST",10,"high"
"P14","jar2","BOOKLET","Step 34",00:03:31,00:03:59,28,"APP_FIRST",8,"medium"
"P14","jar2","BOOKLET","Step 35",00:03:59,00:04:12,13,"APP_FIRST",7,"medium"
"P14","jar2","BOOKLET","Step 36",00:04:13,00:04:15,2,"APP_FIRST",4,"low"
"P14","jar2","BOOKLET","Step 35",00:04:15,00:04:24,9,"APP_FIRST",7,"medium"
"P14","jar2","BOOKLET","Step 36",00:04:25,00:04:34,9,"APP_FIRST",4,"low"
"P14","jar2","BOOKLET","Step 37",00:04:34,00:04:40,6,"APP_FIRST",3,"low"
"P14","jar2","BOOKLET","Step 38",00:04:40,00:04:48,8,"APP_FIRST",2,"low"
"P14","jar2","BOOKLET","Step 39",00:04:48,00:04:55,7,"APP_FIRST",5,"medium"
"P14","jar2","BOOKLET","Step 40",00:04:56,00:05:02,6,"APP_FIRST",3,"low"
"P14","jar2","BOOKLET","Step 41",00:05:02,00:06:16,74,"APP_FIRST",12,"high"
"P14","jar2","BOOKLET","Step 42",00:06:17,00:06:25,8,"APP_FIRST",2,"low"
"P14","jar2","BOOKLET","Step 43",00:06:25,00:06:29,4,"APP_FIRST",2,"low"
"P14","jar2","BOOKLET","Step 44",00:06:29,00:06:34,5,"APP_FIRST",3,"low"
"P14","jar2","BOOKLET","Step 45",00:06:35,00:06:38,3,"APP_FIRST",10,"high"
"P14","jar2","BOOKLET","Step 45",00:06:41,00:07:08,27,"APP_FIRST",10,"high"
"P14","jar2","BOOKLET","Step 46",00:07:08,00:07:38,30,"APP_FIRST",5,"medium"
"P14","jar2","BOOKLET","Step 47",00:07:39,00:07:47,8,"APP_FIRST",3,"low"
"P14","jar2","BOOKLET","Step 48",00:07:47,00:08:14,27,"APP_FIRST",5,"medium"
"P14","jar2","BOOKLET","Step 40",00:08:22,00:08:27,5,"APP_FIRST",3,"low"
"P14","jar2","BOOKLET","Step 48",00:08:27,00:08:37,10,"APP_FIRST",5,"medium"
"P14","jar2","BOOKLET","Step 49",00:08:37,00:09:22,45,"APP_FIRST",6,"medium"
"P14","jar2","BOOKLET","Step 50",00:09:22,00:10:01,39,"APP_FIRST",4,"low"
"P14","jar2","BOOKLET","Step 51",00:10:03,00:10:05,2,"APP_FIRST",8,"medium"
"P14","jar2","BOOKLET","Step 52",00:10:05,00:10:07,2,"APP_FIRST",4,"low"
"P14","jar2","BOOKLET","Step 53",00:10:07,00:10:18,11,"APP_FIRST",5,"medium"
"P14","jar2","BOOKLET","Step 54",00:10:18,00:10:33,15,"APP_FIRST",4,"low"
"P14","jar2","BOOKLET","Step 55",00:10:34,00:10:45,11,"APP_FIRST",3,"low"
"P14","jar2","BOOKLET","Step 56",00:10:45,00:11:16,31,"APP_FIRST",6,"medium"
"P14","jar2","BOOKLET","Step 58",00:11:16,00:11:21,5,"APP_FIRST",3,"low"
"P14","jar2","BOOKLET","Step 57",00:11:21,00:11:34,13,"APP_FIRST",3,"low"
"P14","jar2","BOOKLET","Step 58",00:11:35,00:11:49,14,"APP_FIRST",3,"low"
"P15","jar1","BOOKLET","Step 0B",00:00:36,00:00:55,19,"BOOK_FIRST",NA,NA
"P15","jar1","BOOKLET","Step 1",00:00:55,00:00:59,4,"BOOK_FIRST",2,"low"
"P15","jar1","BOOKLET","Step 2",00:00:59,00:01:18,19,"BOOK_FIRST",5,"medium"
"P15","jar1","BOOKLET","Step 3",00:01:18,00:01:25,7,"BOOK_FIRST",2,"low"
"P15","jar1","BOOKLET","Step 4",00:01:25,00:02:10,45,"BOOK_FIRST",5,"medium"
"P15","jar1","BOOKLET","Step 5",00:02:11,00:02:13,2,"BOOK_FIRST",5,"medium"
"P15","jar1","BOOKLET","Step 5",00:02:23,00:02:39,16,"BOOK_FIRST",5,"medium"
"P15","jar1","BOOKLET","Step 6",00:02:40,00:02:46,6,"BOOK_FIRST",2,"low"
"P15","jar1","BOOKLET","Step 7",00:02:46,00:02:57,11,"BOOK_FIRST",3,"low"
"P15","jar1","BOOKLET","Step 8",00:02:57,00:03:00,3,"BOOK_FIRST",2,"low"
"P15","jar1","BOOKLET","Step 9",00:03:02,00:03:09,7,"BOOK_FIRST",4,"low"
"P15","jar1","BOOKLET","Step 9",00:03:18,00:03:30,12,"BOOK_FIRST",4,"low"
"P15","jar1","BOOKLET","Step 10",00:03:30,00:03:48,18,"BOOK_FIRST",5,"medium"
"P15","jar1","BOOKLET","Step 11",00:03:48,00:03:58,10,"BOOK_FIRST",3,"low"
"P15","jar1","BOOKLET","Step 12",00:03:58,00:04:04,6,"BOOK_FIRST",2,"low"
"P15","jar1","BOOKLET","Step 13",00:04:04,00:04:10,6,"BOOK_FIRST",3,"low"
"P15","jar1","BOOKLET","Step 14",00:04:10,00:04:46,36,"BOOK_FIRST",5,"medium"
"P15","jar1","BOOKLET","Step 15",00:04:46,00:05:12,26,"BOOK_FIRST",7,"medium"
"P15","jar1","BOOKLET","Step 16",00:05:15,00:05:20,5,"BOOK_FIRST",2,"low"
"P15","jar1","BOOKLET","Step 17",00:05:20,00:05:28,8,"BOOK_FIRST",6,"medium"
"P15","jar1","BOOKLET","Step 18",00:05:28,00:05:41,13,"BOOK_FIRST",5,"medium"
"P15","jar1","BOOKLET","Step 19",00:05:44,00:05:52,8,"BOOK_FIRST",6,"medium"
"P15","jar1","BOOKLET","Step 20",00:05:52,00:05:58,6,"BOOK_FIRST",2,"low"
"P15","jar1","BOOKLET","Step 21",00:05:58,00:06:17,19,"BOOK_FIRST",6,"medium"
"P15","jar1","BOOKLET","Step 22",00:06:18,00:06:24,6,"BOOK_FIRST",16,"high"
"P15","jar1","BOOKLET","Step 22",00:06:36,00:07:24,48,"BOOK_FIRST",16,"high"
"P15","jar1","BOOKLET","Step 23",00:07:24,00:07:50,26,"BOOK_FIRST",6,"medium"
"P15","jar1","BOOKLET","Step 24",00:07:52,00:08:19,27,"BOOK_FIRST",3,"low"
"P15","jar1","BOOKLET","Step 25",00:08:19,00:08:38,19,"BOOK_FIRST",3,"low"
"P15","jar1","BOOKLET","Step 26",00:08:38,00:08:55,17,"BOOK_FIRST",3,"low"
"P15","jar1","BOOKLET","Step 27",00:08:56,00:09:23,27,"BOOK_FIRST",9,"high"
"P15","jar1","BOOKLET","Step 28",00:09:24,00:09:30,6,"BOOK_FIRST",6,"medium"
"P15","jar1","BOOKLET","Step 28",00:09:45,00:10:01,16,"BOOK_FIRST",6,"medium"
"P15","jar1","BOOKLET","Step 29",00:10:03,00:10:21,18,"BOOK_FIRST",4,"low"
"P15","jar2","APP","Step 0A",00:00:16,00:01:20,64,"BOOK_FIRST",NA,NA
"P15","jar2","APP","Step 30",00:01:20,00:02:22,62,"BOOK_FIRST",8,"medium"
"P15","jar2","APP","Step 31",00:02:22,00:02:41,19,"BOOK_FIRST",6,"medium"
"P15","jar2","APP","Step 32",00:02:41,00:02:51,10,"BOOK_FIRST",2,"low"
"P15","jar2","APP","Step 33",00:02:51,00:03:24,33,"BOOK_FIRST",10,"high"
"P15","jar2","APP","Step 34",00:03:24,00:03:57,33,"BOOK_FIRST",8,"medium"
"P15","jar2","APP","Step 35",00:03:57,00:04:38,41,"BOOK_FIRST",7,"medium"
"P15","jar2","APP","Step 36",00:04:38,00:04:43,5,"BOOK_FIRST",4,"low"
"P15","jar2","APP","Step 37",00:04:43,00:04:52,9,"BOOK_FIRST",3,"low"
"P15","jar2","APP","Step 38",00:04:52,00:04:57,5,"BOOK_FIRST",2,"low"
"P15","jar2","APP","Step 39",00:04:57,00:05:08,11,"BOOK_FIRST",5,"medium"
"P15","jar2","APP","Step 40",00:05:08,00:05:31,23,"BOOK_FIRST",3,"low"
"P15","jar2","APP","Step 41",00:05:31,00:06:04,33,"BOOK_FIRST",12,"high"
"P15","jar2","APP","Step 42",00:06:04,00:06:08,4,"BOOK_FIRST",2,"low"
"P15","jar2","APP","Step 43",00:06:08,00:06:17,9,"BOOK_FIRST",2,"low"
"P15","jar2","APP","Step 44",00:06:17,00:06:29,12,"BOOK_FIRST",3,"low"
"P15","jar2","APP","Step 45",00:06:29,00:06:54,25,"BOOK_FIRST",10,"high"
"P15","jar2","APP","Step 45",00:07:22,00:07:41,19,"BOOK_FIRST",10,"high"
"P15","jar2","APP","Step 46",00:07:41,00:08:23,42,"BOOK_FIRST",5,"medium"
"P15","jar2","APP","Step 47",00:08:23,00:08:33,10,"BOOK_FIRST",3,"low"
"P15","jar2","APP","Step 48",00:08:33,00:08:47,14,"BOOK_FIRST",5,"medium"
"P15","jar2","APP","Step 49",00:08:47,00:09:05,18,"BOOK_FIRST",6,"medium"
"P15","jar2","APP","Step 50",00:09:28,00:09:44,16,"BOOK_FIRST",4,"low"
"P15","jar2","APP","Step 50",00:10:37,00:10:51,14,"BOOK_FIRST",4,"low"
"P15","jar2","APP","Step 51",00:10:51,00:11:09,18,"BOOK_FIRST",8,"medium"
"P15","jar2","APP","Step 52",00:11:09,00:11:29,20,"BOOK_FIRST",4,"low"
"P15","jar2","APP","Step 53",00:11:29,00:11:50,21,"BOOK_FIRST",5,"medium"
"P15","jar2","APP","Step 54",00:11:50,00:12:02,12,"BOOK_FIRST",4,"low"
"P15","jar2","APP","Step 55",00:12:02,00:12:23,21,"BOOK_FIRST",3,"low"
"P15","jar2","APP","Step 56",00:12:23,00:12:39,16,"BOOK_FIRST",6,"medium"
"P15","jar2","APP","Step 57",00:12:39,00:12:58,19,"BOOK_FIRST",3,"low"
"P15","jar2","APP","Step 58",00:12:58,00:13:07,9,"BOOK_FIRST",3,"low"
"P16","jar1","APP","Step 0A",00:00:26,00:00:36,10,"APP_FIRST",NA,NA
"P16","jar1","APP","Step 1",00:00:36,00:00:38,2,"APP_FIRST",2,"low"
"P16","jar1","APP","Step 2",00:00:38,00:01:04,26,"APP_FIRST",5,"medium"
"P16","jar1","APP","Step 3",00:01:04,00:01:10,6,"APP_FIRST",2,"low"
"P16","jar1","APP","Step 4",00:01:10,00:01:25,15,"APP_FIRST",5,"medium"
"P16","jar1","APP","Step 5",00:01:25,00:01:45,20,"APP_FIRST",5,"medium"
"P16","jar1","APP","Step 6",00:01:45,00:01:49,4,"APP_FIRST",2,"low"
"P16","jar1","APP","Step 7",00:01:49,00:01:58,9,"APP_FIRST",3,"low"
"P16","jar1","APP","Step 8",00:01:58,00:02:03,5,"APP_FIRST",2,"low"
"P16","jar1","APP","Step 9",00:02:03,00:02:21,18,"APP_FIRST",4,"low"
"P16","jar1","APP","Step 10",00:02:21,00:02:27,6,"APP_FIRST",5,"medium"
"P16","jar1","APP","Step 11",00:02:27,00:02:38,11,"APP_FIRST",3,"low"
"P16","jar1","APP","Step 12",00:02:38,00:02:41,3,"APP_FIRST",2,"low"
"P16","jar1","APP","Step 13",00:02:41,00:02:49,8,"APP_FIRST",3,"low"
"P16","jar1","APP","Step 14",00:02:49,00:03:03,14,"APP_FIRST",5,"medium"
"P16","jar1","APP","Step 15",00:03:03,00:03:50,47,"APP_FIRST",7,"medium"
"P16","jar1","APP","Step 16",00:03:50,00:03:55,5,"APP_FIRST",2,"low"
"P16","jar1","APP","Step 17",00:03:55,00:04:00,5,"APP_FIRST",6,"medium"
"P16","jar1","APP","Step 18",00:04:00,00:04:16,16,"APP_FIRST",5,"medium"
"P16","jar1","APP","Step 19",00:04:16,00:04:21,5,"APP_FIRST",6,"medium"
"P16","jar1","APP","Step 20",00:04:21,00:04:23,2,"APP_FIRST",2,"low"
"P16","jar1","APP","Step 21",00:04:23,00:04:35,12,"APP_FIRST",6,"medium"
"P16","jar1","APP","Step 22",00:04:35,00:05:27,52,"APP_FIRST",16,"high"
"P16","jar1","APP","Step 23",00:05:27,00:05:48,21,"APP_FIRST",6,"medium"
"P16","jar1","APP","Step 24",00:05:48,00:06:07,19,"APP_FIRST",3,"low"
"P16","jar1","APP","Step 25",00:06:07,00:06:19,12,"APP_FIRST",3,"low"
"P16","jar1","APP","Step 26",00:06:19,00:06:30,11,"APP_FIRST",3,"low"
"P16","jar1","APP","Step 27",00:06:30,00:06:48,18,"APP_FIRST",9,"high"
"P16","jar1","APP","Step 26",00:06:48,00:06:51,3,"APP_FIRST",3,"low"
"P16","jar1","APP","Step 27",00:07:08,00:07:11,3,"APP_FIRST",9,"high"
"P16","jar1","APP","Step 27",00:07:13,00:07:34,21,"APP_FIRST",9,"high"
"P16","jar1","APP","Step 28",00:07:34,00:08:06,32,"APP_FIRST",6,"medium"
"P16","jar1","APP","Step 27",00:08:06,00:08:14,8,"APP_FIRST",9,"high"
"P16","jar1","APP","Step 25",00:08:14,00:08:21,7,"APP_FIRST",3,"low"
"P16","jar1","APP","Step 27",00:08:23,00:08:43,20,"APP_FIRST",9,"high"
"P16","jar1","APP","Step 29",00:08:45,00:08:59,14,"APP_FIRST",4,"low"
"P16","jar2","BOOKLET","Step 0B",00:01:22,00:01:30,8,"APP_FIRST",NA,NA
"P16","jar2","BOOKLET","Step 30",00:01:31,00:02:01,30,"APP_FIRST",8,"medium"
"P16","jar2","BOOKLET","Step 31",00:02:01,00:02:46,45,"APP_FIRST",6,"medium"
"P16","jar2","BOOKLET","Step 32",00:02:47,00:03:00,13,"APP_FIRST",2,"low"
"P16","jar2","BOOKLET","Step 33",00:03:00,00:03:27,27,"APP_FIRST",10,"high"
"P16","jar2","BOOKLET","Step 34",00:03:28,00:03:46,18,"APP_FIRST",8,"medium"
"P16","jar2","BOOKLET","Step 35",00:03:46,00:04:06,20,"APP_FIRST",7,"medium"
"P16","jar2","BOOKLET","Step 36",00:04:07,00:04:13,6,"APP_FIRST",4,"low"
"P16","jar2","BOOKLET","Step 37",00:04:13,00:04:16,3,"APP_FIRST",3,"low"
"P16","jar2","BOOKLET","Step 38",00:04:16,00:04:23,7,"APP_FIRST",2,"low"
"P16","jar2","BOOKLET","Step 39",00:04:23,00:04:27,4,"APP_FIRST",5,"medium"
"P16","jar2","BOOKLET","Step 40",00:04:27,00:04:47,20,"APP_FIRST",3,"low"
"P16","jar2","BOOKLET","Step 41",00:04:47,00:05:20,33,"APP_FIRST",12,"high"
"P16","jar2","BOOKLET","Step 42",00:05:24,00:05:29,5,"APP_FIRST",2,"low"
"P16","jar2","BOOKLET","Step 43",00:05:29,00:05:34,5,"APP_FIRST",2,"low"
"P16","jar2","BOOKLET","Step 44",00:05:34,00:05:42,8,"APP_FIRST",3,"low"
"P16","jar2","BOOKLET","Step 45",00:05:43,00:06:18,35,"APP_FIRST",10,"high"
"P16","jar2","BOOKLET","Step 46",00:06:18,00:06:43,25,"APP_FIRST",5,"medium"
"P16","jar2","BOOKLET","Step 47",00:06:44,00:06:55,11,"APP_FIRST",3,"low"
"P16","jar2","BOOKLET","Step 48",00:06:55,00:07:37,42,"APP_FIRST",5,"medium"
"P16","jar2","BOOKLET","Step 49",00:07:37,00:08:16,39,"APP_FIRST",6,"medium"
"P16","jar2","BOOKLET","Step 50",00:08:16,00:08:32,16,"APP_FIRST",4,"low"
"P16","jar2","BOOKLET","Step 51",00:08:33,00:08:56,23,"APP_FIRST",8,"medium"
"P16","jar2","BOOKLET","Step 52",00:08:56,00:09:08,12,"APP_FIRST",4,"low"
"P16","jar2","BOOKLET","Step 53",00:09:08,00:09:24,16,"APP_FIRST",5,"medium"
"P16","jar2","BOOKLET","Step 54",00:09:24,00:10:11,47,"APP_FIRST",4,"low"
"P16","jar2","BOOKLET","Step 55",00:10:12,00:10:19,7,"APP_FIRST",3,"low"
"P16","jar2","BOOKLET","Step 56",00:10:19,00:10:31,12,"APP_FIRST",6,"medium"
"P16","jar2","BOOKLET","Step 57",00:10:31,00:10:47,16,"APP_FIRST",3,"low"
"P16","jar2","BOOKLET","Step 58",00:10:48,00:10:54,6,"APP_FIRST",3,"low"
"P17","jar1","APP","Step 0A",00:00:27,00:00:37,10,"APP_FIRST",NA,NA
"P17","jar1","APP","Step 1",00:00:37,00:00:45,8,"APP_FIRST",2,"low"
"P17","jar1","APP","Step 2",00:00:45,00:01:34,49,"APP_FIRST",5,"medium"
"P17","jar1","APP","Step 3",00:01:34,00:02:26,52,"APP_FIRST",2,"low"
"P17","jar1","APP","Step 4",00:02:26,00:02:55,29,"APP_FIRST",5,"medium"
"P17","jar1","APP","Step 5",00:02:55,00:03:32,37,"APP_FIRST",5,"medium"
"P17","jar1","APP","Step 6",00:03:32,00:03:52,20,"APP_FIRST",2,"low"
"P17","jar1","APP","Step 7",00:03:52,00:04:16,24,"APP_FIRST",3,"low"
"P17","jar1","APP","Step 8",00:04:16,00:04:33,17,"APP_FIRST",2,"low"
"P17","jar1","APP","Step 9",00:04:33,00:05:12,39,"APP_FIRST",4,"low"
"P17","jar1","APP","Step 10",00:05:12,00:05:40,28,"APP_FIRST",5,"medium"
"P17","jar1","APP","Step 11",00:05:40,00:06:08,28,"APP_FIRST",3,"low"
"P17","jar1","APP","Step 12",00:06:08,00:06:23,15,"APP_FIRST",2,"low"
"P17","jar1","APP","Step 13",00:06:23,00:07:08,45,"APP_FIRST",3,"low"
"P17","jar1","APP","Step 14",00:07:08,00:07:57,49,"APP_FIRST",5,"medium"
"P17","jar1","APP","Step 15",00:07:57,00:09:38,101,"APP_FIRST",7,"medium"
"P17","jar1","APP","Step 16",00:09:38,00:09:47,9,"APP_FIRST",2,"low"
"P17","jar1","APP","Step 17",00:09:47,00:10:14,27,"APP_FIRST",6,"medium"
"P17","jar1","APP","Step 18",00:10:14,00:10:51,37,"APP_FIRST",5,"medium"
"P17","jar1","APP","Step 19",00:10:51,00:11:20,29,"APP_FIRST",6,"medium"
"P17","jar1","APP","Step 20",00:11:20,00:11:29,9,"APP_FIRST",2,"low"
"P17","jar1","APP","Step 21",00:11:29,00:12:23,54,"APP_FIRST",6,"medium"
"P17","jar1","APP","Step 22",00:12:23,00:14:13,110,"APP_FIRST",16,"high"
"P17","jar1","APP","Step 23",00:14:13,00:15:38,85,"APP_FIRST",6,"medium"
"P17","jar1","APP","Step 24",00:15:38,00:16:07,29,"APP_FIRST",3,"low"
"P17","jar1","APP","Step 25",00:16:07,00:16:35,28,"APP_FIRST",3,"low"
"P17","jar1","APP","Step 26",00:16:35,00:17:06,31,"APP_FIRST",3,"low"
"P17","jar1","APP","Step 27",00:17:06,00:19:18,132,"APP_FIRST",9,"high"
"P17","jar1","APP","Step 28",00:19:18,00:19:49,31,"APP_FIRST",6,"medium"
"P17","jar1","APP","Step 27",00:19:49,00:20:22,33,"APP_FIRST",9,"high"
"P17","jar1","APP","Step 28",00:20:22,00:21:38,76,"APP_FIRST",6,"medium"
"P17","jar1","APP","Step 29",00:21:38,00:21:54,16,"APP_FIRST",4,"low"
"P17","jar2","BOOKLET","Step 0B",00:00:16,00:00:32,16,"APP_FIRST",NA,NA
"P17","jar2","BOOKLET","Step 30",00:00:32,00:01:39,67,"APP_FIRST",8,"medium"
"P17","jar2","BOOKLET","Step 31",00:01:39,00:03:28,109,"APP_FIRST",6,"medium"
"P17","jar2","BOOKLET","Step 32",00:03:31,00:04:26,55,"APP_FIRST",2,"low"
"P17","jar2","BOOKLET","Step 33",00:04:26,00:05:56,90,"APP_FIRST",10,"high"
"P17","jar2","BOOKLET","Step 34",00:05:57,00:06:43,46,"APP_FIRST",8,"medium"
"P17","jar2","BOOKLET","Step 35",00:06:43,00:11:03,260,"APP_FIRST",7,"medium"
"P17","jar2","BOOKLET","Step 36",00:11:04,00:11:10,6,"APP_FIRST",4,"low"
"P17","jar2","BOOKLET","Step 35",00:11:11,00:11:13,2,"APP_FIRST",7,"medium"
"P17","jar2","BOOKLET","Step 36",00:11:14,00:11:28,14,"APP_FIRST",4,"low"
"P17","jar2","BOOKLET","Step 37",00:11:28,00:11:51,23,"APP_FIRST",3,"low"
"P17","jar2","BOOKLET","Step 38",00:11:51,00:12:18,27,"APP_FIRST",2,"low"
"P17","jar2","BOOKLET","Step 39",00:12:18,00:13:02,44,"APP_FIRST",5,"medium"
"P17","jar2","BOOKLET","Step 40",00:13:03,00:13:40,37,"APP_FIRST",3,"low"
"P17","jar2","BOOKLET","Step 41",00:13:40,00:16:32,172,"APP_FIRST",12,"high"
"P17","jar2","BOOKLET","Step 42",00:16:34,00:16:47,13,"APP_FIRST",2,"low"
"P17","jar2","BOOKLET","Step 43",00:16:47,00:16:56,9,"APP_FIRST",2,"low"
"P17","jar2","BOOKLET","Step 44",00:16:56,00:17:14,18,"APP_FIRST",3,"low"
"P17","jar2","BOOKLET","Step 45",00:17:15,00:18:44,89,"APP_FIRST",10,"high"
"P17","jar2","BOOKLET","Step 46",00:18:44,00:20:02,78,"APP_FIRST",5,"medium"
"P17","jar2","BOOKLET","Step 47",00:20:04,00:20:32,28,"APP_FIRST",3,"low"
"P17","jar2","BOOKLET","Step 48",00:20:32,00:21:02,30,"APP_FIRST",5,"medium"
"P17","jar2","BOOKLET","Step 49",00:21:02,00:22:01,59,"APP_FIRST",6,"medium"
"P17","jar2","BOOKLET","Step 50",00:22:01,00:23:07,66,"APP_FIRST",4,"low"
"P17","jar2","BOOKLET","Step 51",00:23:11,00:23:37,26,"APP_FIRST",8,"medium"
"P17","jar2","BOOKLET","Step 52",00:23:37,00:23:49,12,"APP_FIRST",4,"low"
"P17","jar2","BOOKLET","Step 53",00:23:49,00:24:16,27,"APP_FIRST",5,"medium"
"P17","jar2","BOOKLET","Step 54",00:24:16,00:25:00,44,"APP_FIRST",4,"low"
"P17","jar2","BOOKLET","Step 55",00:25:02,00:25:19,17,"APP_FIRST",3,"low"
"P17","jar2","BOOKLET","Step 56",00:25:19,00:25:56,37,"APP_FIRST",6,"medium"
"P17","jar2","BOOKLET","Step 57",00:25:56,00:26:31,35,"APP_FIRST",3,"low"
"P17","jar2","BOOKLET","Step 58",00:26:32,00:27:04,32,"APP_FIRST",3,"low"
"P17","jar2","BOOKLET","Step 35",00:28:07,00:28:24,17,"APP_FIRST",7,"medium"
"P17","jar2","BOOKLET","Step 50",00:28:39,00:29:00,21,"APP_FIRST",4,"low"
